reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
cd5ae1ec-ca83-4d2f-ba2e-515cf6ab0e1f,Ana,https://play-lh.googleusercontent.com/a/AAcHTtfDpa2zHm8Y8VJQeQ1Aq4KUd6xjfT9_BcHCW_gksg=mo,"Styleseat is a difficult app to use. It is pointless to install. Your favorites are listed on top of the page, and you have to swipe for hours to look for what you want. When you swipe, the app clicks on a page you did not intend to do. Hidden fees are all over this app. For the messaging feature, you are not able to review the business of the owner, and you have to put their name in the search bar. That option doesn't work, and it says there are no search results for the owner you've messaged.",1,14,,2023-04-08 21:22:16,Hi Ana! So sorry for the recent experience you've had using our platform. We update our app weekly so please be sure your app is up to date! We appreciate your feedback. Please reach out to us here: https://styleseat.freshdesk.com/support/home so that we can go over any features and other questions you may have.,2023-04-08 23:01:46,,most_relevant,com.styleseat.promobile
5ea6465c-6572-4e03-adb1-a7c1605bb868,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"At first, I thought the app was great. Then it required me to put my credit card on file. I didn't like it, as I don't think it's safe to keep credit cards on file anywhere, but I understood the issues that stylists sometimes have with payment or no shows. Today, I went to book an appt and was charged to book! This is ridiculous! Especially when they have such an awful search engine. Everytime I search a specific service, I have to keep typing it in after viewing a stylist. Very inconvenient.",1,40,13.5.0,2019-12-12 13:27:14,"Hi Vanessa, We always aim to provide a smooth booking experience for you from reminders to re-book to paying for your appointment in just a few taps. StyleSeat now charges a standard booking fee to cover these costs. I see you are having an issue with searching services. Please contact us at support@styleseat.com with ""App Review"" as the subject.",2019-12-17 00:13:26,13.5.0,most_relevant,com.styleseat.promobile
672abb38-797a-4633-8f57-fefd6785c183,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"its like the app has not been pached or updated in 5 years. everything is slow. The map consistently changes my search location with out me choosing to do so. If I select a barber and try to go back to the map it will basically bring me back to the home page instead of my previous search results. If any of the developers actually used the app there is no way they would be ok with the way it is operating. I use it because I moved to a new city , not because its an enjoyable experience. FIX IT!!",1,26,5.1.0,2019-02-22 16:38:19,"Hi Quincy,  We appreciate your feedback.  Our support team would love to troubleshoot with you.  Can you please email them at support@styleseat.com from the email linked to your account with ""App Review"" in the subject line. Thank you.",2019-02-22 17:32:41,5.1.0,most_relevant,com.styleseat.promobile
9536b690-4c23-4900-95c0-2262881b458c,Jay Juggernaut,https://play-lh.googleusercontent.com/a/AAcHTtc8JpkFu8TZfktnUJI5IZ85UvucoIKuF5VuOCf2=mo,"Do not use these folks AT ALL! They automatically charge you for your appointments and you can't opt-out (even though the feature appears in your profile). You have to tell your stylist to do it. If you pay cash and then your stylist forgets to cancel or in my case, they try but it doesn't work, you get double-charged with no way to get a refund from Styleseat!!!! That's in addition to their freaking $1 booking fee! Booksy is a better service.",1,20,43.0.0,2020-11-24 22:20:41,,,43.0.0,most_relevant,com.styleseat.promobile
df637591-47a3-4c59-a7e2-50410b72b150,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I've been using StyleSeat for a few years. I've liked the app though it does hang up a bit sometimes, but I figured the pros outweigh the cons. But since the last update this app completely sucks. It periodically makes me have to log in which when you're in a hurry with clients you don't really have time to do. Sometimes it even tells me that my trial subscription is up. I don't have a trial subscription, I pay $35 a month for this app! Now I can't even get onto the app at all., FIX IT!!!",1,9,10.6.0,2019-08-31 17:20:17,,,10.6.0,most_relevant,com.styleseat.promobile
85238396-c9bc-4a21-b5cf-6485e70d4e49,Gwen Corthell,https://play-lh.googleusercontent.com/a-/AD_cMMSN-CXsRsToAY8o2I8DdypeEvRHV5prDaYIEg5m0g,"I've used style seat for almost 3 years. The last year it's been awful! App constantly freezes. There's always a charge for my clients. They don't respond to emails and have no customer service to contact. You're charged $35 a month, your client gets $1 booking fee, they take 50% for finding you a client ( even though you found that client), they're charging 20% for a ""popular time slot"", they charge $10 to book a last minute appointment. This app robs you! I'm switching!",1,21,43.0.0,2020-12-08 15:25:42,"Hi Gwen, we appreciate your feedback and would love to help remedy your issues. Please email us at support@styleseat.com with ""app review"" in the subject line. Thanks so much.",2020-12-09 16:30:03,43.0.0,most_relevant,com.styleseat.promobile
5dc677a6-6563-46fa-bc8a-8b36e87a82e1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I use this app when it was free and loved it. When they began to charge $35 I thought it was a little high more costly than other apps but decided to pay. Didn't like the higher monthly charge but when they started to charge my clients to book an appointment I had to cancel my subscription. I went to a different app that I love. Im very disappointed in StyleSeat and how they choose to treat their customer base. Charging my clients to book an appointment is unacceptable!!!,1,3,3.35,2020-01-06 04:58:34,"Hi Consetta, We’re bringing clients the best experience out there including a loyalty program and the ability to hop the line and get in on your pro’s last-minute availability. For more info about the booking fee please contact our support team at support@styleseat.com. Thank you.",2020-01-11 19:22:07,3.35,most_relevant,com.styleseat.promobile
000e2053-96b4-483f-b3ff-7deb3db97a3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The search portion of this app is poor. It seems to have some type of bug. It worked fine the first day i downloaded it two days ago, but now the styleseat loading logo continues to flip back and forth and doesn't provide any results. I've forced closed the app and have looked for the latest update. I'm preparing to restart my phone. If this doesnt work i'm definitely deleting this app.",1,7,4.62,2019-01-23 23:54:32,"Hi K Ian,  

So sorry to hear you were having trouble with the search directory.  We experienced a site-wide outage today which may explain the issue you were seeing.  The site should be fully functional now.  If not, our support team would love to troubleshoot with you.  Please email them at support@styleseat.com.  Thank you!",2019-01-24 00:25:28,4.62,most_relevant,com.styleseat.promobile
3d6a372d-b486-4254-931b-ae2f0cebe05a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Really disappointed in the app lately. 1. The booking fee issue, regardless of the ""retention"" reason, we the stylists already pay a monthly service and have our own loyalty programs. The fact that we were not notified instead notified by our clients is unprofessional. 2. A lot of logging out is happening and unable to check my clients file . I really enjoy the system but I feel like it's starting to take a controlling turn and taking too much of my own way of running my business .",1,23,12.0.0,2019-10-25 09:36:27,"Hi Veronica, thanks for the feedback.  1. The booking fee will go toward powering new features for clients that will ultimately make them happier and encourage them to spend more. Your subscription fee gives you access to our business management tools and online booking. 2. Please reach out to support@styleseat.com we are here to help.",2019-10-25 16:13:57,12.0.0,most_relevant,com.styleseat.promobile
72765ed0-d494-4dac-bce1-9aec2ea63682,psycho chick,https://play-lh.googleusercontent.com/a-/AD_cMMTrtds0LLSuYt1RBxv-Z76XsLqrgs2rp9L0ikVPww,"App would be more useful if it would work all the time. Everytime I try to book an appointment, it keeps on saying my stylist is booked for the whole month and no matter how many times you bring it to the next month, it will still say they're fully booked. Not useful when you have to do last minute rescheduling and you can't message your stylist so you're relying on the app.",1,29,56.5.0,2021-05-19 09:21:47,"Oh no! We'd be happy to take a look into this for you, please contact us at support@styleseat.com with ""App Review"" In the subject line. Thank you.",2021-05-19 15:05:45,56.5.0,most_relevant,com.styleseat.promobile
